Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-12-05,2026-01-17 13:23:22,120237693909820484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),598.93,1796.4,2974,56,46,34,10,8,3,3.0,201.39,10.7,1.88,6.52,199.64,1.17,2535,120237693909850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (04 Dec 2025),120237693909840484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule  |  |  | OT |  |  | M | 18-44 | India | Triumph Men Perfume  | Image 3 | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),4804.55,10649.16,75444,986,825,739,60,44,19,2.22,63.68,4.87,1.31,2.3,252.87,1.1,68465,120237467037510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (01 Dec 2025),120237467141200484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Dev Untamed Men Perfume | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237594589930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),100.6,0.0,297,9,6,6,2,1,0,0.0,338.72,11.18,3.03,0.0,0.0,1.07,278,120237594589940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  | OT |  |  | F | 18-44 | India | Perfume |  | (03 Dec 2025),120237718302370484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule  |  |  | OT |  |  | F | 18-44 | India | Tik Tok Girl La Beaute Women Perfume  | Video | (05 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),31.21,0.0,85,2,2,1,0,0,0,0.0,367.18,15.61,2.35,0.0,0.0,1.01,84,120236740629210484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  | OT |  |  | M | 18-40 | India | Perfume |  | (19 Nov 2025),120237718664210484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  | OT |  |  | M | 18-40 | India | Tik Tok Review Twilight Unisex Perfume | Video | (05 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237730917490484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (05 Dec 2025),6.27,0.0,17,1,1,0,0,0,0,0.0,368.82,6.27,5.88,0.0,0.0,1.0,17,120237730917510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (05 Dec 2025),120237730917480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India | Ritik Nehru Park Voxpop Untamed Men Perfume | Video | (05 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1675.71,588.82,8096,100,68,53,5,6,1,0.35,206.98,16.76,1.24,1.47,1675.71,1.2,6729,120237669438120484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House  | Tik Tok White Review Gentleman Men Perfume | |  (04 Dec 2025),120237669438110484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Tik Tok White Review Gentleman Men Perfume | Reel | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),0.09,0.0,1,0,0,0,0,0,0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1,120237467037510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (01 Dec 2025),120237467088160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Hriday Untamed Men Perfume | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4631.62,7196.38,84018,786,622,510,59,52,13,1.55,55.13,5.89,0.94,2.09,356.28,1.05,79904,120237172600800484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In Hosue  | Kyna Voxpop Gentleman Men Perfume | |  (26 Nov 2025),120237172600790484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Kyna Voxpop Gentleman Men Perfume | Reel | (26 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120237466742550484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),515.18,0.0,3712,55,42,43,3,2,0,0.0,138.79,9.37,1.48,0.0,0.0,1.06,3516,120237466742570484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (01 Dec 2025),120237466908050484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Price guess voxpop Gentleman Men Perfume | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237730917490484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (05 Dec 2025),1.75,0.0,18,0,0,0,0,0,0,0.0,97.22,0.0,0.0,0.0,0.0,1.0,18,120237730917510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (05 Dec 2025),120237730917500484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India | Ritik Text Back Voxpop Untamed Men Perfume | Video | (05 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2271.71,4281.52,25974,447,339,293,50,27,9,1.88,87.46,5.08,1.72,2.65,252.41,1.03,25128,120235562607630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | |  (27 Oct 2025),120235562607640484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | Reel | (27 Oct 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3020.36,5539.6,31558,544,427,355,37,27,10,1.83,95.71,5.55,1.72,2.34,302.04,1.07,29429,120236008576630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Muskan Oud Ameer Unisex Perfume | |  (04 Nov 2025),120236008576620484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Muskan Oud Ameer Unisex Perfume | Reel | (04 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4517.73,6176.56,34109,569,457,377,60,48,11,1.37,132.45,7.94,1.67,2.41,410.7,1.09,31304,120236268867400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Model Shoot Notes Fortuna Unisex Perfume | |  (10 Nov 2025),120236268867410484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Model Shoot Notes Fortuna Unisex Perfume | Reel | (10 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),108.23,0.0,182,14,11,11,0,0,0,0.0,594.67,7.73,7.69,0.0,0.0,1.14,159,120236315975470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Bahiyaa Bayda Women Perfume  | |  (11 Nov 2025),120236315975460484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Model Shoot Bahiyaa Bayda Women Perfume | Video  | (11 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1.26,0.0,4,0,0,0,0,0,0,0.0,315.0,0.0,0.0,0.0,0.0,1.0,4,120236315975470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Bahiyaa Bayda Women Perfume  | |  (11 Nov 2025),120236316100050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Ranjana Bahiyaa Bayda Women Perfume | Video  | (11 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),27.49,0.0,103,5,3,1,0,0,0,0.0,266.89,5.5,4.85,0.0,0.0,1.07,96,120236316172930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Twilight Women Perfume  | |  (11 Nov 2025),120236316376140484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Jasleen Twilight Women Perfume | Video  | (11 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),5712.05,6238.2,47368,594,487,405,62,42,11,1.09,120.59,9.62,1.25,2.26,519.28,1.01,46846,120236359953110484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | Influencer | Tushar Gentleman Men Perfume | |  (12 Nov 2025),120236359953120484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer | Tushar Gentleman Men Perfume | Reel | (12 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4191.07,5587.74,35556,635,581,394,53,31,10,1.33,117.87,6.6,1.79,1.72,419.11,1.19,29872,120236441732470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA |  |  | OT |  |  | M+F | 18-50 | India | All Perfume |  | (13 Nov 2025),120236441732460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  | OT |  |  | M+F | 18-50 | India | All Perfume | DPA carousel  | (13 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),507.11,0.0,1155,61,52,39,2,2,0,0.0,439.06,8.31,5.28,0.0,0.0,1.2,961,120236316172930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Twilight Women Perfume  | |  (11 Nov 2025),120236676317090484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | M+F | 18-50 | India | Perfume  | Voxpop Twilight Women Perfume | Video  | (18 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),742.57,1547.1,9635,106,81,55,10,8,3,2.08,77.07,7.01,1.1,3.7,247.52,1.08,8900,120236740629210484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  | OT |  |  | M | 18-40 | India | Perfume |  | (19 Nov 2025),120236741418620484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  | OT |  |  | M | 18-40 | India | Twilight Unisex Perfume | Image 2 | (19 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120237250742250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  |  |  |  |  |  |  |  |  | (27 Nov 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120237250742290484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday |  |  | OT |  |  | M+F | 18-40 | India | Perfume |  | (27 Nov 2025),120237251086890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Black Friday  |  |  | OT |  |  | M+F | 18-40 | India | Kyna black friday   | Video | (27 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),867.85,449.1,5449,90,74,60,8,6,1,0.52,159.27,9.64,1.65,1.35,867.85,1.2,4532,120236740629210484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  | OT |  |  | M | 18-40 | India | Perfume |  | (19 Nov 2025),120237439464100484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  | OT |  |  | M | 18-40 | India | Twilight Unisex Perfume | Image 5 | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237465757660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),1267.32,1098.0,15149,133,96,76,13,11,2,0.87,83.66,9.53,0.88,2.08,633.66,1.04,14509,120237465757680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule |  |  | OT |  |  | F | 18-44 | India | Perfume |  | (01 Dec 2025),120237465757650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule  |  |  | OT |  |  | F | 18-44 | India | Model La Beaute Women Perfume  | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237465757660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),188.13,649.0,335,14,14,11,3,1,1,3.45,561.58,13.44,4.18,7.14,188.13,1.07,312,120237465757680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule |  |  | OT |  |  | F | 18-44 | India | Perfume |  | (01 Dec 2025),120237465899550484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule  |  |  | OT |  |  | F | 18-44 | India | Tik Tok Model La Beaute Women Perfume  | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),0.13,0.0,2,0,0,0,0,0,0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,2,120237467037510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (01 Dec 2025),120237467037500484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Aman Untamed Men Perfume | Video | (01 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237730917490484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (05 Dec 2025),1.8,0.0,22,0,0,0,0,0,0,0.0,81.82,0.0,0.0,0.0,0.0,1.0,22,120237730917510484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (05 Dec 2025),120237730917520484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India | Kyna Hauz Khas Voxpop Gentleman Men Perfume | Video | (05 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2666.8,5848.58,48777,599,474,407,44,33,11,2.19,54.67,4.45,1.23,2.32,242.44,1.1,44414,120236271387770484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | |  (10 Nov 2025),120236271387780484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | Reel | (10 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),125.2,449.1,766,10,7,6,1,2,1,3.59,163.45,12.52,1.31,14.29,125.2,1.07,716,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245058530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Mashup La Beaute Women Perfume Version 2  | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),178.17,0.0,1611,23,22,16,1,1,0,0.0,110.6,7.75,1.43,0.0,0.0,1.03,1571,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239305946720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Meme Turn Gentlemen Men Perfume | Video | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),1358.37,0.0,20513,311,102,68,3,3,0,0.0,66.22,4.37,1.52,0.0,0.0,1.12,18300,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239300917390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Trend Gentlemen Men Perfume  | Video | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),76.9,0.0,413,6,3,1,1,0,0,0.0,186.2,12.82,1.45,0.0,0.0,1.01,409,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239299503420228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Black Gentlemen Men Perfume  | Video | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),50.06,0.0,265,3,3,2,0,0,0,0.0,188.91,16.69,1.13,0.0,0.0,1.04,254,120238884737180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 3 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Nov 2025),120239282729530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Gentlemen Men Perfume  | Image 4 | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),363.42,549.0,1499,53,41,37,6,5,1,1.51,242.44,6.86,3.54,2.44,363.42,1.01,1478,120239246305890228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M+F | 18-45 | India | Perfume | Tik Tok Review Twilight Unisex Perfume | (03 Dec 2025),120239246305880228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M+F | 18-45 | India | Perfume | Tik Tok Review Twilight Unisex Perfume | Noa | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),1638.3,2385.22,9352,150,135,103,13,5,3,1.46,175.18,10.92,1.6,2.22,546.1,1.1,8468,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245760490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Review Bahiyaa Bayda Women Perfume  | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),370.44,549.0,1731,49,39,32,4,2,1,1.48,214.0,7.56,2.83,2.56,370.44,1.12,1543,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245656540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Mashup La Beaute Women Perfume Version 1  | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),52.64,0.0,196,6,6,4,2,3,0,0.0,268.57,8.77,3.06,0.0,0.0,1.07,184,120239237055170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239243757620228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok review Gentlemen Men Perfume | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),314.18,449.1,2744,37,33,32,7,7,1,1.43,114.5,8.49,1.35,3.03,314.18,1.1,2502,120239237055170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239237055160228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Gentlemen Men Perfume  | Video | (03 Dec 2025)
