Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-12-15,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),4475.43,12068.1,109263,945,543,336,74,70,22,2.7,40.96,4.74,0.86,4.05,203.43,1.03,106262
2025-12-15,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),7509.45,3543.4,162996,1225,966,543,37,27,6,0.47,46.07,6.13,0.75,0.62,1251.58,1.02,159338
2025-12-15,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),16609.25,60009.0,222191,3028,2379,1977,389,313,111,3.61,74.75,5.49,1.36,4.67,149.63,1.16,192183
2025-12-15,2026-01-15 17:26:41,120240008755940228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),904.48,539.1,4331,53,35,30,7,4,1,0.6,208.84,17.07,1.22,2.86,904.48,1.08,4025
2025-12-15,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),2358.86,1996.2,14361,159,102,95,12,8,4,0.85,164.25,14.84,1.11,3.92,589.72,1.06,13545
2025-12-15,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),2771.74,4292.1,46510,297,215,159,35,29,8,1.55,59.59,9.33,0.64,3.72,346.47,1.07,43566
2025-12-15,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),7627.47,13625.1,77622,771,610,546,60,58,25,1.79,98.26,9.89,0.99,4.1,305.1,1.27,61241
2025-12-15,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),7809.21,11130.1,44168,687,570,498,69,47,19,1.43,176.81,11.37,1.56,3.33,411.01,1.18,37513
2025-12-15,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1839.58,1098.0,12485,305,274,227,38,30,2,0.6,147.34,6.03,2.44,0.73,919.79,1.33,9389
2025-12-15,2026-01-15 17:26:41,120240008094720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Tik Tok Untamed Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),883.66,549.0,5494,89,75,63,7,6,1,0.62,160.84,9.93,1.62,1.33,883.66,1.15,4775
2025-12-16,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4916.28,12816.2,47408,720,575,505,83,47,23,2.61,103.7,6.83,1.52,4.0,213.75,1.04,45393
2025-12-16,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5961.62,11628.0,28175,480,404,350,55,40,23,1.95,211.59,12.42,1.7,5.69,259.2,1.06,26498
2025-12-16,2026-01-15 17:26:41,120238291705110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Gift Set Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),1754.06,2086.2,10637,187,162,134,17,11,4,1.19,164.9,9.38,1.76,2.47,438.51,1.4,7616
2025-12-16,2026-01-15 17:26:41,120238345186460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),660.69,0.0,5384,50,41,29,3,2,0,0.0,122.71,13.21,0.93,0.0,0.0,1.2,4469
2025-12-16,2026-01-15 17:26:41,120238348873080484,KZ Acc 1 | Sale | TOF- All Perfumes | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),740.2,1098.0,4317,51,40,32,4,3,2,1.48,171.46,14.51,1.18,5.0,370.1,1.08,3989
2025-12-16,2026-01-15 17:26:41,120238349995320484,KZ Acc 1 | Sale | TOF- Gift Set | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),593.06,0.0,2624,14,9,5,0,0,0,0.0,226.01,42.36,0.53,0.0,0.0,1.05,2504
2025-12-16,2026-01-15 17:26:41,120238350529840484,KZ Acc 1 | Sale | TOF- All Perfumes | A | Reel |  |  |  |  |  |  |  |  | (16 Dec 2025),417.12,449.1,1876,18,13,14,2,2,1,1.08,222.35,23.17,0.96,7.69,417.12,1.01,1852
2025-12-16,2026-01-15 17:26:41,120238351259850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),530.89,549.0,3673,42,31,20,2,2,1,1.03,144.54,12.64,1.14,3.23,530.89,1.08,3413
2025-12-16,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),2659.31,3843.0,14622,247,194,186,27,23,7,1.45,181.87,10.77,1.69,3.61,379.9,1.07,13703
2025-12-16,2026-01-15 17:26:41,120238128573480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),637.66,549.0,2464,31,28,18,5,5,1,0.86,258.79,20.57,1.26,3.57,637.66,1.22,2022
2025-12-16,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),5436.2,1447.2,34783,408,300,269,24,17,3,0.27,156.29,13.32,1.17,1.0,1812.07,1.08,32278
2025-12-16,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4039.18,4521.6,18056,237,195,143,28,22,7,1.12,223.7,17.04,1.31,3.59,577.03,1.48,12184
2025-12-16,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),14735.53,29774.8,173806,2388,1775,1537,301,255,54,2.02,84.78,6.17,1.37,3.04,272.88,1.14,152070
2025-12-16,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),729.58,0.0,2455,28,19,14,6,0,0,0.0,297.18,26.06,1.14,0.0,0.0,1.1,2230
2025-12-16,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),3009.6,6039.0,83785,696,369,237,65,63,11,2.01,35.92,4.32,0.83,2.98,273.6,1.05,79435
2025-12-16,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),2295.85,3294.0,17554,205,155,124,21,21,6,1.43,130.79,11.2,1.17,3.87,382.64,1.23,14263
2025-12-16,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),6115.35,17168.4,60425,697,504,438,67,61,30,2.81,101.21,8.77,1.15,5.95,203.84,1.2,50394
2025-12-16,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),4897.52,12627.0,114867,690,394,266,51,46,23,2.58,42.64,7.1,0.6,5.84,212.94,1.02,112479
2025-12-16,2026-01-15 17:26:41,120240008094720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Tik Tok Untamed Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),2522.42,5090.4,14648,227,202,166,33,29,10,2.02,172.2,11.11,1.55,4.95,252.24,1.24,11856
2025-12-16,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1351.68,1637.1,12179,238,217,154,26,19,3,1.21,110.98,5.68,1.95,1.38,450.56,1.31,9287
2025-12-16,2026-01-15 17:26:41,120240008755940228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),1540.76,549.0,12722,257,57,49,7,6,1,0.36,121.11,6.0,2.02,1.75,1540.76,1.14,11132
2025-12-16,2026-01-15 17:26:41,120240021444580228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),1093.72,549.0,14084,198,99,72,3,3,1,0.5,77.66,5.52,1.41,1.01,1093.72,1.13,12466
2025-12-16,2026-01-15 17:26:41,120240073744980228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),16.2,0.0,68,4,4,1,0,0,0,0.0,238.24,4.05,5.88,0.0,0.0,1.0,68
2025-12-17,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),1583.73,1896.3,8505,141,110,93,12,9,4,1.2,186.21,11.23,1.66,3.64,395.93,1.05,8071
2025-12-17,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),1342.84,0.0,4062,62,48,37,4,3,0,0.0,330.59,21.66,1.53,0.0,0.0,1.08,3745
2025-12-17,2026-01-15 17:26:41,120238291705110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Gift Set Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),475.71,649.0,3707,44,44,34,4,4,1,1.36,128.33,10.81,1.19,2.27,475.71,1.16,3192
2025-12-17,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2511.61,5629.5,24621,390,363,251,31,30,10,2.24,102.01,6.44,1.58,2.75,251.16,1.33,18523
2025-12-17,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),2946.93,1088.1,13221,156,126,110,15,8,2,0.37,222.9,18.89,1.18,1.59,1473.46,1.3,10178
2025-12-17,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),8214.34,7486.2,91215,1256,962,846,150,123,14,0.91,90.05,6.54,1.38,1.46,586.74,1.07,85203
2025-12-17,2026-01-15 17:26:41,120238345186460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),2335.02,3144.2,17290,190,154,94,21,17,5,1.35,135.05,12.29,1.1,3.25,467.0,1.38,12508
2025-12-17,2026-01-15 17:26:41,120238349995320484,KZ Acc 1 | Sale | TOF- Gift Set | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),3623.49,6089.7,13846,170,135,126,26,19,10,1.68,261.7,21.31,1.23,7.41,362.35,1.68,8232
2025-12-17,2026-01-15 17:26:41,120238350529840484,KZ Acc 1 | Sale | TOF- All Perfumes | A | Reel |  |  |  |  |  |  |  |  | (16 Dec 2025),4680.75,4082.5,20232,179,135,123,19,14,8,0.87,231.35,26.15,0.88,5.93,585.09,1.28,15864
2025-12-17,2026-01-15 17:26:41,120238351259850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),2620.89,1986.3,16478,204,160,127,14,12,4,0.76,159.05,12.85,1.24,2.5,655.22,1.31,12536
2025-12-17,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4086.23,7176.6,36550,546,446,411,56,39,13,1.76,111.8,7.48,1.49,2.91,314.33,1.07,34152
2025-12-17,2026-01-15 17:26:41,120238348873080484,KZ Acc 1 | Sale | TOF- All Perfumes | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),2048.2,4841.1,12568,140,105,92,15,11,9,2.36,162.97,14.63,1.11,8.57,227.58,1.1,11386
2025-12-17,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),2446.61,5988.5,10916,159,124,99,24,18,7,2.45,224.13,15.39,1.46,5.65,349.52,1.36,8036
2025-12-17,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4223.02,6517.7,17461,338,277,251,37,19,11,1.54,241.85,12.49,1.94,3.97,383.91,1.09,16090
2025-12-17,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),3022.34,10680.2,77439,723,396,234,66,61,19,3.53,39.03,4.18,0.93,4.8,159.07,1.02,75885
2025-12-17,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),1553.64,1098.0,9658,136,105,83,15,17,2,0.71,160.87,11.42,1.41,1.9,776.82,1.36,7117
2025-12-17,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),5940.42,11378.7,59015,696,484,421,54,43,21,1.92,100.66,8.54,1.18,4.34,282.88,1.21,48652
2025-12-17,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),7922.42,21361.0,182507,1571,789,485,125,112,38,2.7,43.41,5.04,0.86,4.82,208.48,1.1,166072
2025-12-17,2026-01-15 17:26:41,120240008094720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Tik Tok Untamed Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),2389.87,998.1,12492,244,205,174,21,19,2,0.42,191.31,9.79,1.95,0.98,1194.93,1.2,10368
2025-12-17,2026-01-15 17:26:41,120240008755940228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),268.32,0.0,2621,66,10,5,2,2,0,0.0,102.37,4.07,2.52,0.0,0.0,1.05,2487
2025-12-17,2026-01-15 17:26:41,120240021444580228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),1119.92,549.0,13301,308,103,78,4,3,1,0.49,84.2,3.64,2.32,0.97,1119.92,1.13,11800
2025-12-17,2026-01-15 17:26:41,120240073744980228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),1191.62,998.1,11496,1291,1226,715,5,5,2,0.84,103.66,0.92,11.23,0.16,595.81,1.09,10567
2025-12-18,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4371.97,9232.7,44456,718,647,428,64,51,15,2.11,98.34,6.09,1.62,2.32,291.46,1.38,32286
2025-12-18,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),2400.57,4981.1,25189,229,177,147,16,14,8,2.07,95.3,10.48,0.91,4.52,300.07,1.19,21190
2025-12-18,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),406.41,0.0,1890,27,20,17,3,2,0,0.0,215.03,15.05,1.43,0.0,0.0,1.05,1799
2025-12-18,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4835.57,9631.8,45937,708,549,484,74,55,17,1.99,105.27,6.83,1.54,3.1,284.45,1.11,41430
2025-12-18,2026-01-15 17:26:41,120238351259850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),4248.99,6887.2,26372,338,287,219,40,31,12,1.62,161.12,12.57,1.28,4.18,354.08,1.35,19582
2025-12-18,2026-01-15 17:26:41,120238348873080484,KZ Acc 1 | Sale | TOF- All Perfumes | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),1777.85,1547.1,11469,101,72,59,13,10,3,0.87,155.01,17.6,0.88,4.17,592.62,1.11,10289
2025-12-18,2026-01-15 17:26:41,120238349995320484,KZ Acc 1 | Sale | TOF- Gift Set | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),2371.71,649.0,6429,89,70,62,8,7,1,0.27,368.91,26.65,1.38,1.43,2371.71,1.57,4091
2025-12-18,2026-01-15 17:26:41,120238350529840484,KZ Acc 1 | Sale | TOF- All Perfumes | A | Reel |  |  |  |  |  |  |  |  | (16 Dec 2025),3977.52,5988.6,20353,186,148,128,29,19,11,1.51,195.43,21.38,0.91,7.43,361.59,1.26,16183
2025-12-18,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),1089.32,549.0,4215,57,38,33,9,8,1,0.5,258.44,19.11,1.35,2.63,1089.32,1.15,3672
2025-12-18,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),132.23,0.0,757,10,8,6,0,0,0,0.0,174.68,13.22,1.32,0.0,0.0,1.0,754
2025-12-18,2026-01-15 17:26:41,120238345186460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),674.79,0.0,4397,51,42,35,3,3,0,0.0,153.47,13.23,1.16,0.0,0.0,1.16,3789
2025-12-18,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),8213.9,14651.84,133739,1718,1263,1098,207,181,28,1.78,61.42,4.78,1.28,2.22,293.35,1.09,122791
2025-12-18,2026-01-15 17:26:41,120238452005160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),731.14,1996.2,6173,66,50,33,10,11,4,2.73,118.44,11.08,1.07,8.0,182.78,1.2,5145
2025-12-18,2026-01-15 17:26:41,120238454142100484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike |  |  |  |  |  |  |  |  |  | (18 Dec 2025),227.73,2245.5,1356,13,10,10,4,3,4,9.86,167.94,17.52,0.96,40.0,56.93,1.02,1330
2025-12-18,2026-01-15 17:26:41,120240196604920228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),956.5,988.2,7211,64,50,47,7,3,1,1.03,132.64,14.95,0.89,2.0,956.5,1.09,6642
2025-12-18,2026-01-15 17:26:41,120240194531120228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),1426.89,3094.2,12862,136,108,88,12,11,5,2.17,110.94,10.49,1.06,4.63,285.38,1.15,11186
2025-12-18,2026-01-15 17:26:41,120240073744980228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),426.94,0.0,2140,27,21,16,1,1,0,0.0,199.5,15.81,1.26,0.0,0.0,1.22,1760
2025-12-18,2026-01-15 17:26:41,120240021444580228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),363.74,0.0,3199,58,24,18,2,1,0,0.0,113.7,6.27,1.81,0.0,0.0,1.12,2855
2025-12-18,2026-01-15 17:26:41,120240008094720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Tik Tok Untamed Men Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),3739.7,7935.3,28689,481,381,287,49,46,15,2.12,130.35,7.77,1.68,3.94,249.31,1.24,23066
2025-12-18,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),7015.85,19564.2,219036,1790,869,566,120,112,36,2.79,32.03,3.92,0.82,4.14,194.88,1.04,209636
2025-12-18,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),4055.71,4282.2,31668,400,306,266,25,24,8,1.06,128.07,10.14,1.26,2.61,506.96,1.08,29318
2025-12-18,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),2938.83,4990.5,26147,283,208,159,34,33,8,1.7,112.4,10.38,1.08,3.85,367.35,1.19,21982
2025-12-18,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),2962.36,5490.0,92586,689,384,239,60,57,10,1.85,32.0,4.3,0.74,2.6,296.24,1.06,87369
2025-12-18,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4170.64,7536.2,19541,360,295,254,35,25,13,1.81,213.43,11.59,1.84,4.41,320.82,1.07,18321
2025-12-19,2026-01-15 17:26:41,120238349995320484,KZ Acc 1 | Sale | TOF- Gift Set | MC+ME |  |  |  |  |  |  |  |  |  | (16 Dec 2025),1331.03,0.0,3793,55,38,33,4,3,0,0.0,350.92,24.2,1.45,0.0,0.0,1.68,2259
2025-12-19,2026-01-15 17:26:41,120238454142100484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike |  |  |  |  |  |  |  |  |  | (18 Dec 2025),2481.25,3094.3,21802,234,156,134,10,10,6,1.25,113.81,10.6,1.07,3.85,413.54,1.04,21020
2025-12-19,2026-01-15 17:26:41,120238452005160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),2602.11,2345.4,15469,156,118,87,12,14,5,0.9,168.21,16.68,1.01,4.24,520.42,1.51,10220
2025-12-19,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),3399.68,6188.5,24869,412,311,289,63,33,12,1.82,136.7,8.25,1.66,3.86,283.31,1.19,20840
2025-12-19,2026-01-15 17:26:41,120238351259850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign All Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (16 Dec 2025),2308.42,1547.1,12583,173,112,94,16,14,3,0.67,183.46,13.34,1.37,2.68,769.47,1.26,9982
2025-12-19,2026-01-15 17:26:41,120238350529840484,KZ Acc 1 | Sale | TOF- All Perfumes | A | Reel |  |  |  |  |  |  |  |  | (16 Dec 2025),5734.5,4890.6,23339,214,147,137,29,24,8,0.85,245.7,26.8,0.92,5.44,716.81,1.16,20174
2025-12-19,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4566.44,8774.2,46747,671,572,379,55,43,16,1.92,97.68,6.81,1.44,2.8,285.4,1.31,35737
2025-12-19,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),3706.04,4741.2,28689,310,226,182,35,28,9,1.28,129.18,11.95,1.08,3.98,411.78,1.31,21846
2025-12-19,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),2579.74,2545.2,16622,302,231,205,16,9,4,0.99,155.2,8.54,1.82,1.73,644.93,1.07,15540
2025-12-19,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),3481.42,6588.0,109074,829,444,277,86,84,12,1.89,31.92,4.2,0.76,2.7,290.12,1.02,107309
